id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"67399","2014-01-12 20:26",\N,\N,"【增】全国型建材企业周转(二期5/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67400","2014-01-12 15:17",\N,\N,"【续】施工企业流动资金借款(三期5/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-12","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67401","2014-01-12 14:00",\N,\N,"【增】全国型建材企业周转(二期4/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67402","2014-01-12 11:50",\N,\N,"【续】施工企业流动资金借款(三期4/8)","100000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67403","2014-01-12 11:16",\N,\N,"【续】施工企业流动资金借款(三期3/8)","100000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67404","2014-01-12 10:03",\N,\N,"【增】全国型建材企业周转(二期3/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67405","2014-01-11 22:04",\N,\N,"【续】施工企业流动资金借款(三期2/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-11","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67406","2014-01-11 16:07",\N,\N,"【增】全国型建材企业周转(二期2/8)","400000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67407","2014-01-11 11:24",\N,\N,"【续】施工企业流动资金借款(三期1/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67408","2014-01-11 11:18",\N,\N,"【增】全国型建材企业周转(二期1/8)","350000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67409","2014-01-10 22:20",\N,\N,"【增】全国型建材企业周转(一期8/8)","400000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67410","2014-01-10 20:10",\N,\N,"【增】全国型建材企业周转(一期7/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67411","2014-01-10 17:34",\N,\N,"【续】施工企业流动资金借款(二期8/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-10","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67412","2014-01-10 17:27",\N,\N,"【增】全国型建材企业周转(一期6/8)","400000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67413","2014-01-10 14:34",\N,\N,"【增】全国型建材企业周转(一期5/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67414","2014-01-10 14:26",\N,\N,"【续】施工企业流动资金借款(二期7/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67415","2014-01-10 12:59",\N,\N,"【续】施工企业流动资金借款(二期6/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67416","2014-01-10 10:00",\N,\N,"【续】施工企业流动资金借款(二期5/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67417","2014-01-10 10:00",\N,\N,"【增】全国型建材企业周转(一期4/8)","400000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67418","2014-01-09 15:00",\N,\N,"【增】全国型建材企业周转(一期3/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67419","2014-01-09 14:02",\N,\N,"【续】施工企业流动资金借款(二期4/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-09","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67420","2014-01-09 13:18",\N,\N,"【增】全国型建材企业周转(一期2/8)","400000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67421","2014-01-09 10:08",\N,\N,"【续】施工企业流动资金借款(二期3/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-08","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67422","2014-01-09 10:00",\N,\N,"【增】全国型建材企业周转(一期1/8)","350000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67423","2014-01-08 15:35",\N,\N,"大型物流公司资金周转(五期8/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67424","2014-01-08 15:27",\N,\N,"大型物流公司资金周转(五期7/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67425","2014-01-08 14:31",\N,\N,"【续】施工企业流动资金借款(二期2/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-08","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67426","2014-01-08 11:07",\N,\N,"大型物流公司资金周转(五期6/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67427","2014-01-08 10:00",\N,\N,"【续】施工企业流动资金借款(二期1/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67428","2014-01-07 20:24",\N,\N,"大型物流公司资金周转(五期5/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67429","2014-01-07 15:22",\N,\N,"大型物流公司资金周转(五期4/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67430","2014-01-07 14:08",\N,\N,"【续】施工企业流动资金借款(一期8/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-07","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67431","2014-01-07 11:27",\N,\N,"大型物流公司资金周转(五期3/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67432","2014-01-07 11:16",\N,\N,"【续】施工企业流动资金借款(一期7/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-06","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67433","2014-01-07 11:16",\N,\N,"大型物流公司资金周转(五期2/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67434","2014-01-06 21:23",\N,\N,"大型物流公司资金周转(五期1/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67435","2014-01-06 20:07",\N,\N,"【续】施工企业流动资金借款(一期6/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-06","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67436","2014-01-06 16:13",\N,\N,"【续】施工企业流动资金借款(一期5/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-05","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67437","2014-01-06 11:54",\N,\N,"大型物流公司资金周转(四期8/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67438","2014-01-06 11:24",\N,\N,"大型物流公司资金周转(四期7/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67439","2014-01-06 10:00",\N,\N,"【续】施工企业流动资金借款(一期4/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-05","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67440","2014-01-05 16:31",\N,\N,"【续】施工企业流动资金借款(一期3/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-05","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67441","2014-01-05 14:03",\N,\N,"大型物流公司资金周转(四期6/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67442","2014-01-05 11:43",\N,\N,"大型物流公司资金周转(四期5/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67443","2014-01-05 11:18",\N,\N,"【续】施工企业流动资金借款(一期2/8)","400000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67444","2014-01-05 10:07",\N,\N,"【续】施工企业流动资金借款(一期1/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67445","2014-01-04 16:08",\N,\N,"安防企业银行过桥借款(三期8/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-04","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67446","2014-01-04 13:30",\N,\N,"大型物流公司资金周转(四期4/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67447","2014-01-04 13:29",\N,\N,"安防企业银行过桥借款(三期7/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67448","2014-01-04 11:12",\N,\N,"大型物流公司资金周转(四期3/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67449","2014-01-04 11:10",\N,\N,"安防企业银行过桥借款(三期6/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67450","2014-01-04 10:55",\N,\N,"安防企业银行过桥借款(三期5/8)","250000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67451","2014-01-04 10:00",\N,\N,"大型物流公司资金周转(四期2/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67452","2014-01-03 20:28",\N,\N,"安防企业银行过桥借款(三期4/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-03","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67453","2014-01-03 20:25",\N,\N,"大型物流公司资金周转(四期1/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67454","2014-01-03 16:39",\N,\N,"大型物流公司资金周转(三期8/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67455","2014-01-03 16:03",\N,\N,"大型物流公司资金周转(三期7/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67456","2014-01-03 16:00",\N,\N,"安防企业银行过桥借款(三期3/8)","250000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67457","2014-01-03 13:05",\N,\N,"大型物流公司资金周转(三期6/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67458","2014-01-03 11:48",\N,\N,"安防企业银行过桥借款(三期2/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67459","2014-01-03 11:26",\N,\N,"安防企业银行过桥借款(三期1/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67460","2014-01-03 11:08",\N,\N,"大型物流公司资金周转(三期5/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67461","2014-01-03 10:00",\N,\N,"安防企业银行过桥借款(二期8/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67462","2014-01-03 10:00",\N,\N,"大型物流公司资金周转(三期4/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67463","2014-01-02 21:31",\N,\N,"大型物流公司资金周转(三期3/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67464","2014-01-02 21:10",\N,\N,"安防企业银行过桥借款(二期7/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-02","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67465","2014-01-02 18:05",\N,\N,"大型物流公司资金周转(三期2/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67466","2014-01-02 15:18",\N,\N,"大型物流公司资金周转(三期1/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67467","2014-01-02 14:28",\N,\N,"安防企业银行过桥借款(二期6/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67468","2014-01-02 13:03",\N,\N,"安防企业银行过桥借款(二期5/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67469","2014-01-02 11:36",\N,\N,"安防企业银行过桥借款(二期4/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67470","2014-01-02 11:35",\N,\N,"大型物流公司资金周转(二期8/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67471","2014-01-02 10:00",\N,\N,"大型物流公司资金周转(二期7/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67472","2014-01-02 10:00",\N,\N,"安防企业银行过桥借款(二期3/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67473","2014-01-01 21:26",\N,\N,"安防企业银行过桥借款(二期2/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-02-01","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67474","2014-01-01 20:02",\N,\N,"大型物流公司资金周转(二期6/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67475","2014-01-01 16:59",\N,\N,"安防企业银行过桥借款(二期1/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67476","2014-01-01 15:03",\N,\N,"安防企业银行过桥借款(一期8/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67477","2014-01-01 15:02",\N,\N,"大型物流公司资金周转(二期5/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67478","2014-01-01 14:04",\N,\N,"大型物流公司资金周转(二期4/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67479","2014-01-01 11:49",\N,\N,"大型物流公司资金周转(二期3/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67480","2014-01-01 11:13",\N,\N,"安防企业银行过桥借款(一期7/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67481","2014-01-01 11:11",\N,\N,"大型物流公司资金周转(二期2/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67482","2014-01-01 10:59",\N,\N,"安防企业银行过桥借款(一期6/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67483","2014-01-01 10:35",\N,\N,"安防企业银行过桥借款(一期5/8)","200000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67484","2013-12-31 20:05",\N,\N,"大型物流公司资金周转(二期１/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-04-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67485","2013-12-31 13:26",\N,\N,"安防企业银行过桥借款(一期4/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-31","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67486","2013-12-31 11:26",\N,\N,"大型物流公司资金周转(一期8/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-03-31","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67487","2013-12-31 11:08",\N,\N,"大型物流公司资金周转(一期7/8)","200000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-03-31","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67488","2013-12-31 10:00",\N,\N,"安防企业银行过桥借款(一期3/8)","300000",\N,\N,"30天","20.40",\N,\N,\N,"借款到期日：2014-01-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67489","2013-12-31 10:00",\N,\N,"大型物流公司资金周转(一期6/8)","300000",\N,\N,"3个月","21.40",\N,\N,\N,"借款到期日：2014-03-31","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67490","2013-12-30 21:48",\N,\N,"安防企业银行过桥借款(一期2/8)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-30","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67491","2013-12-30 20:07",\N,\N,"大型物流公司资金周转(一期5/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-31","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67492","2013-12-30 17:57",\N,\N,"安防企业银行过桥借款(一期1/8)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67493","2013-12-30 16:46",\N,\N,"大型物流公司资金周转(一期4/8)","300000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67494","2013-12-30 16:10",\N,\N,"大型物流公司资金周转(一期3/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67495","2013-12-30 14:46",\N,\N,"大型物流公司资金周转(一期2/8)","300000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67496","2013-12-30 14:45",\N,\N,"【续二】连锁酒店资金周转(3/3)","250000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67497","2013-12-30 14:15",\N,\N,"大型物流公司资金周转(一期1/8)","200000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67498","2013-12-30 14:15",\N,\N,"【续二】连锁酒店资金周转(2/3)","300000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67499","2013-12-30 13:04",\N,\N,"【续二】连锁酒店资金周转(1/3)","200000",\N,\N,"30天","22.40",\N,\N,\N,"借款到期日：2014-01-29","一次还本付息",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"67500","2013-12-30 13:02",\N,\N,"【增】资源型钨矿企业储货(四期8/8)","100000",\N,\N,"3个月","22.40",\N,\N,\N,"借款到期日：2014-03-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
